Tm,Player,Age,Shot%,Player ID,Defense,Offense,Val/Shot,Contrib,Height,Weight
MIA,James Ennis,24,12.9,ennisja01,-0.5,1.82,0.3,-0.2,79,210
IND,Damjan Rudez,28,11.8,rudezda01,-1.66,3.29,0.5,-0.1,82,228
NYK,Lance Thomas,26,15.3,thomala01,-0.92,-0.82,0.1,-0.7,80,235
ATL,Pero Antic,32,15.4,anticpe01,-1.16,0.71,0.2,-0.3,83,260
SAS,Tiago Splitter,30,15.8,splitti01,0.69,0.12,0.3,0.1,83,245
MIA,Shabazz Napier,23,11.7,napiesh01,-0.08,-2.17,0.4,-0.5,73,175
PHO,Miles Plumlee,26,9.2,plumlmi01,1.49,1.81,0.1,-0.6,83,249
LAL,Nick Young,29,24.1,youngni01,-0.89,1.88,0.3,0.4,79,210
MIA,Udonis Haslem,34,12.7,hasleud01,-0.91,-0.3,0,-0.8,80,235
DEN,Darrell Arthur,26,17.9,arthuda01,1.25,-0.65,0.2,-0.3,81,235
LAL,Ronnie Price,31,11,pricero01,1.68,-2.35,0.3,-0.1,74,190
GSW,Leandro Barbosa,32,18.6,barbole01,-0.05,0.01,0.3,0,75,194
OKC,Kendrick Perkins,30,9.6,perkike01,-0.35,-1.04,0,-1.3,82,270
NYK,Cole Aldrich,26,15.5,aldrico01,2.56,-1.13,0.2,-0.3,83,250
ATL,Thabo Sefolosha,30,12.8,sefolth01,1.6,-0.12,0.2,-0.3,79,220
POR,C.J. McCollum,23,18.3,mccolcj01,0.33,0.6,0.3,-0.1,76,200
NOP,Alexis Ajinca,26,17.8,ajincal01,0.76,0.17,0.3,-0.2,86,248
ORL,Willie Green,33,15.3,greenwi01,-0.91,-0.3,0.2,-0.5,76,200
SAS,Matt Bonner,34,12,bonnema01,-1.72,3.04,0.3,-0.1,82,235
CHO,Gary Neal,30,21.7,nealga01,-1.69,-1.03,0.3,-0.2,76,210
MIA,Shawne Williams,28,12.9,willish03,-0.52,3.78,0.4,0.2,81,225
UTA,Elijah Millsap,27,13.7,millsel01,1.89,-1.7,0.1,-0.8,78,225
CLE,Iman Shumpert,24,13.2,shumpim01,1.35,0.25,0.2,-0.2,77,220
OKC,Kevin Durant,26,25.6,duranke01,-0.07,3.44,0.6,1.5,81,240
MIA,Goran Dragic,28,19.1,dragigo01,-0.55,-0.53,0.5,0.8,75,190
GSW,David Lee,31,17.2,leeda02,0.38,-1.74,0.1,-0.2,81,245
LAC,Glen Davis,29,14.8,davisgl01,1.02,-1.03,0,-0.9,81,289
UTA,Alec Burks,23,18.2,burksal01,-1.41,-0.74,0.3,-0.1,78,214
DEN,Timofey Mozgov,28,13,mozgoti01,0.04,1.69,0.2,-0.5,85,275
DET,Josh Smith,29,21.7,smithjo03,1.99,-5.52,0.1,-0.4,81,225
PHI,Tony Wroten,21,25,wroteto01,0.89,-2.52,0.5,0.6,0,0
MIN,Anthony Bennett,21,16,bennean01,-0.25,-0.99,0.1,-0.7,80,245
BRK,Mirza Teletovic,29,17.4,teletmi01,-1.13,0.71,0.3,-0.3,81,242
HOU,Terrence Jones,23,16.6,joneste01,1.15,1.17,0.2,0,81,252
CHO,Jason Maxiell,31,11.6,maxieja01,0.63,1.02,0,-0.7,79,260
DET,Reggie Jackson,24,23.7,jacksre01,-1.16,-3.4,0.6,1,75,208
MIN,Shabazz Muhammad,22,23.5,muhamsh01,-1.18,1.37,0.3,0.5,78,223
NYK,Amar'e Stoudemire,32,19.5,stoudam01,0.39,0.8,0.3,0.1,82,245
WAS,Drew Gooden,33,15.5,goodedr01,-0.94,-0.29,0.1,-0.3,82,250
PHO,Brandan Wright,27,12,wrighbr03,1.74,3.35,0.2,0,82,210
NYK,Lou Amundson,32,14.9,amundlo01,1.42,-2.79,0.1,-0.6,81,220
BRK,Kevin Garnett,38,15.7,garneke01,0.9,-1.79,0.1,-0.6,83,240
HOU,Joey Dorsey,31,9.2,dorsejo01,1.24,0.89,0,-0.6,80,268
POR,Meyers Leonard,22,13.7,leoname01,-1.48,3.63,0.5,0,85,245
ORL,Dewayne Dedmon,25,10.3,dedmode01,0.93,1.83,0.2,-0.6,84,245
MEM,Nick Calathes,25,14.6,calatni01,2.29,-4.53,0.2,-0.4,78,213
ATL,Shelvin Mack,24,16.8,macksh01,-0.51,-3.1,0.3,-0.2,75,203
CHO,Mo Williams,32,24.9,willima01,-1.3,0.03,0.6,1,73,198
NOP,Luke Babbitt,25,11,babbilu01,-0.96,4.79,0.5,-0.1,81,225
BRK,Thaddeus Young,26,19.7,youngth01,0.56,0.29,0.2,0.1,80,221
IND,Chris Copeland,30,18.1,copelch01,-1.47,-0.92,0.2,-0.5,81,239
ORL,Kyle O'Quinn,24,14.7,oquinky01,1.53,-0.07,0.3,-0.3,82,250
MEM,Jon Leuer,25,16.6,leuerjo01,-1.02,-1.01,0.1,-0.6,82,228
MIN,Nikola Pekovic,29,20.8,pekovni01,-0.73,-1.1,0.1,-0.3,83,307
OKC,Enes Kanter,22,21.1,kanteen01,-1.18,1.39,0.3,0.6,83,245
LAL,Tarik Black,23,12.7,blackta01,-0.7,2.55,0.3,0.1,81,250
SAS,Patrick Mills,26,20.1,millspa02,-0.51,-0.42,0.3,0.1,72,185
ORL,Aaron Gordon,19,13.3,gordoaa01,-0.07,0.95,0.2,-0.4,81,220
NYK,Pablo Prigioni,37,10,prigipa01,1.45,0.36,0.7,0.3,75,185
HOU,Kostas Papanikolaou,24,11.2,papanko01,0.08,-2.11,0.2,-0.5,80,225
LAC,Austin Rivers,22,17,riverau01,-0.12,-1.42,0.1,-0.5,76,200
ORL,Ben Gordon,31,18.6,gordobe01,-1.69,0.17,0.3,-0.4,75,200
CLE,Dion Waiters,23,21.1,waitedi01,1.3,-3.41,0.1,-0.5,76,225
NYK,Andrea Bargnani,29,23.9,bargnan01,-1.21,-0.05,0.3,0,84,245
BRK,Markel Brown,23,13.7,brownma02,0.4,0.26,0.1,-0.6,75,190
NOP,Austin Rivers,22,14.9,riverau01,-1,-1.44,0.2,-0.4,76,200
SAC,Reggie Evans,34,10.4,evansre01,-0.85,-0.29,0,-0.6,80,245
MIL,Michael Carter-Williams,23,21.1,cartemi01,2.08,-5.01,0.3,-0.1,78,190
POR,Arron Afflalo,29,14.7,afflaar01,-2.02,1.53,0.3,-0.3,77,210
MIN,Robbie Hummel,25,11,hummero01,-0.96,2.86,0.3,-0.3,80,215
MIL,Jabari Parker,19,17.8,parkeja01,0.08,-1.11,0.2,-0.2,80,250
WAS,Garrett Temple,28,11.8,templga01,1.3,1.22,0.4,-0.1,78,195
MIN,Adreian Payne,23,14.2,paynead01,-0.71,-1.53,0,-0.7,82,237
DEN,Gary Harris,20,14.3,harriga01,0.94,-0.89,0.1,-0.7,76,210
LAC,Hedo Turkoglu,35,12.3,turkohe01,-0.69,3.25,0.5,-0.1,82,220
DET,Jonas Jerebko,27,13.5,jerebjo01,0.27,2.56,0.4,0.2,82,231
DEN,Jameer Nelson,32,19,nelsoja01,-0.4,-1.51,0.5,0.3,72,190
CLE,Mike Miller,34,7.4,millemi01,-1.35,1.7,0.3,-0.5,80,218
BOS,Rajon Rondo,28,13.5,rondora01,0.67,-9.57,0.3,-0.1,73,186
MIN,Ricky Rubio,24,15.9,rubiori01,0.69,-6.62,0.4,0.1,76,194
CHO,P.J. Hairston,22,18.9,hairspj02,-0.07,1.41,0.2,-0.1,78,230
DEN,Will Barton,24,18.2,bartowi01,1.17,0.09,0.3,0,78,175
NOP,Norris Cole,26,17.9,coleno01,-0.94,-1.38,0.3,-0.1,74,175
POR,Allen Crabbe,22,10.5,crabbal01,-0.27,2.52,0.3,-0.3,78,210
ORL,Luke Ridnour,33,12.3,ridnolu01,-0.73,-1.44,0.3,-0.3,74,175
MIN,Corey Brewer,28,16.8,breweco01,2.41,-2.47,0.2,0,81,186
DAL,Charlie Villanueva,30,24.9,villach01,-0.11,1.84,0.3,0.1,83,232
OKC,D.J. Augustin,27,12.9,augusdj01,-1.32,-0.54,0.4,-0.1,72,183
PHI,Ish Smith,26,22.1,smithis01,0.46,-5.27,0.4,0.1,72,175
ORL,Maurice Harkless,21,11.9,harklma01,0.72,0.67,0.1,-0.4,81,215
NYK,Travis Wear,24,15.1,weartr01,-0.62,-1.25,0.1,-0.6,82,230
CLE,James Jones,34,14.9,jonesja02,-1.14,4.46,0.5,0.2,80,218
GSW,Justin Holiday,25,16.9,holidju01,1.64,-0.36,0.2,-0.3,78,185
NYK,Cleanthony Early,23,16.8,earlycl01,0.43,-1.03,0.2,-0.4,80,210
SAC,Ramon Sessions,28,15.2,sessira01,-1.62,-4.76,0.1,-0.7,75,190
BOS,Marcus Thornton,27,22.4,thornma01,-0.44,1.96,0.3,0.2,76,205
CLE,Anderson Varejao,32,15.6,varejan01,0.2,0.07,0.2,-0.1,82,273
OKC,Jeremy Lamb,22,18.7,lambje01,-0.37,1.57,0.3,0,77,185
WAS,Andre Miller,38,11.5,millean02,-1.34,-4.2,0.5,-0.1,75,200
OKC,Perry Jones,23,13.7,jonespe01,-0.59,0.66,0.1,-0.7,83,235
MIA,Henry Walker,27,13.2,walkebi01,0.27,2.02,0.3,-0.1,78,220
MEM,Tayshaun Prince,34,14.3,princta01,-1.57,0.5,0.1,-0.3,81,212
NYK,Iman Shumpert,24,17,shumpim01,0.48,-1.9,0.3,0.1,77,220
SAC,Andre Miller,38,11.7,millean02,-0.73,-5.73,0.4,-0.3,75,200
NYK,J.R. Smith,29,19.9,smithjr01,-0.73,-1.73,0.4,0,78,225
POR,Joel Freeland,27,11.7,freeljo01,-0.56,1.15,0.1,-0.5,82,250
PHO,T.J. Warren,21,15.9,warretj01,-0.41,0.94,0.2,-0.1,80,230
MIA,Danny Granger,31,13.7,grangda01,-1.07,2.19,0.3,-0.2,81,222
MIA,Tyler Johnson,22,14.7,johnsty01,1.46,-0.39,0.2,-0.3,76,186
BOS,Phil Pressey,23,14.3,pressph01,0.69,-3.66,0.3,-0.2,71,175
POR,Dorell Wright,29,15.7,wrighdo01,-0.05,1.87,0.3,0,79,200
MIL,Larry Sanders,26,14.8,sandela01,2.99,-0.39,0.1,-0.2,83,235
DAL,Jameer Nelson,32,12.7,nelsoja01,-1.08,-1.94,0.4,-0.1,72,190
DET,Tayshaun Prince,34,13.5,princta01,-0.53,0.59,0.2,-0.2,81,212
PHI,Isaiah Canaan,23,20.2,canaais01,-1.03,1.52,0.6,0.5,72,201
LAL,Jabari Brown,22,16.3,brownja01,-1.34,1.28,0.4,0,76,215
BRK,Sergey Karasev,21,12.4,karasse01,-0.19,0.49,0.3,-0.1,79,208
MIN,Lorenzo Brown,24,10.5,brownlo01,0.87,-2.98,0.3,-0.2,77,189
WAS,Ramon Sessions,28,15.7,sessira01,-0.99,-1.56,0.4,0,75,190
BOS,Isaiah Thomas,25,27.8,thomais02,-1.49,2.6,0.7,1,69,185
NYK,Samuel Dalembert,33,11.7,dalemsa01,2.23,-1.56,0.1,-0.6,83,255
MEM,Quincy Pondexter,26,12.6,pondequ01,-1.82,1.56,0.2,-0.2,79,220
PHI,Furkan Aldemir,23,7.2,aldemfu01,0.41,1.88,0.2,0,82,240
PHO,Archie Goodwin,20,19.5,goodwar01,-0.05,-3.06,0.2,-0.4,77,200
BRK,Cory Jefferson,24,16.4,jeffeco01,0.08,-0.24,0.1,-0.4,81,218
LAC,Jordan Farmar,28,13.9,farmajo01,-0.06,-1.01,0.3,-0.2,74,180
BOS,Jonas Jerebko,27,16.1,jerebjo01,-0.08,1.87,0.3,0.2,82,231
DEN,Alonzo Gee,27,14,geeal01,0.99,2.15,0.3,0,78,225
NOP,Jimmer Fredette,25,16.6,fredeji01,-0.83,-2.27,0.2,-0.4,74,195
DAL,Brandan Wright,27,13.8,wrighbr03,2.88,5.99,0.5,0.4,82,210
MIA,Michael Beasley,26,20.8,beaslmi01,0.3,-3.32,0.1,-0.5,81,235
CHI,E'Twaun Moore,25,13.1,mooreet01,0.24,0.84,0.2,-0.2,76,191
GSW,Festus Ezeli,25,14.9,ezelife01,1.3,0.33,0.1,-0.4,83,255
ATL,Mike Muscala,23,14.8,muscami01,0.84,1.67,0.3,0.1,83,240
CLE,Joe Harris,23,11.6,harrijo01,-1.84,1.52,0.4,-0.3,78,219
ORL,Andrew Nicholson,25,18.6,nichoan01,-1.06,-0.67,0.1,-0.4,81,250
ATL,Elton Brand,35,9.9,brandel01,1.67,-0.2,-0.1,-0.5,80,275
OKC,Mitch McGary,22,16.2,mcgarmi01,0.64,0.16,0.2,-0.3,82,255
DEN,Nate Robinson,30,20.6,robinna01,-0.73,-2.13,0.3,0,69,180
OKC,Kyle Singler,26,9.8,singlky01,-0.35,2.1,0.2,-0.3,80,228
DET,Spencer Dinwiddie,21,17.9,dinwisp01,0.42,-5.37,0.3,-0.2,78,200
OKC,Lance Thomas,26,13.5,thomala01,-1.37,-1.6,-0.1,-0.5,80,235
SAC,Ryan Hollins,30,10.6,holliry01,-0.19,2.34,0.3,-0.2,84,240
CHO,Jeffery Taylor,25,14,tayloje03,-1.01,0.82,0.2,-0.2,79,225
NYK,Alexey Shved,26,23.6,shvedal01,0.04,1.39,0.5,0.5,78,190
MIN,Justin Hamilton,24,13.6,hamilju01,2.46,1.91,0.3,0.1,84,260
MIL,Kendall Marshall,23,11.3,marshke01,0.39,-3.45,0.6,-0.1,76,200
PHI,Jason Richardson,34,19.6,richaja01,-0.55,0.56,0.3,0.2,78,220
DEN,Erick Green,23,17.6,greener01,-0.99,-1.32,0.1,-0.2,76,185
PHI,Thomas Robinson,23,20.8,robinth01,0.59,-1.3,0.2,0,82,237
DET,Joel Anthony,32,7.8,anthojo01,4.06,3.95,0.3,-0.3,81,245
HOU,Pablo Prigioni,37,8,prigipa01,1.27,-1.27,0.4,0,75,185
HOU,Tarik Black,23,10.6,blackta01,-1.66,1.44,0.1,-0.2,81,250
POR,Thomas Robinson,23,12.8,robinth01,0.82,-1.11,0,-0.6,82,237
SAS,Jeff Ayres,27,13.2,pendeje02,-0.64,0.92,0.3,-0.2,81,240
BRK,Jerome Jordan,28,13.5,jordaje01,0.15,1.7,0.3,0,84,253
DAL,Amar'e Stoudemire,32,24,stoudam01,-0.89,1.41,0.2,0,82,245
PHI,Brandon Davies,23,15.3,daviebr01,0.37,-0.95,0.2,0,82,240
HOU,Isaiah Canaan,23,16.5,canaais01,-0.49,1.1,0.4,0.1,72,201
MIL,Johnny O'Bryant,21,16.1,obryajo01,-1.52,-4.51,-0.2,-0.6,81,257
DAL,Greg Smith,24,8.1,smithgr02,-0.29,3.11,0.2,-0.2,82,250
SAS,Kyle Anderson,21,12.1,anderky01,0.56,-1.89,-0.1,-0.5,81,230
MIL,Tyler Ennis,20,16,ennisty01,0.76,-6.33,0.1,-0.4,75,194
WAS,Martell Webster,28,15.4,webstma02,-1.51,-0.94,0.1,-0.4,79,230
PHO,Brandon Knight,23,19.7,knighbr03,-1.64,-2.04,0.3,-0.1,75,189
BOS,James Young,19,15.1,youngja01,-1.1,2.3,0.2,-0.1,78,215
OKC,Sebastian Telfair,29,18.4,telfase01,-0.99,-1.17,0.3,0,72,165
CHI,Doug McDermott,23,15.9,mcderdo01,-2.02,0.27,0.1,-0.4,80,225
POR,Will Barton,24,15.9,bartowi01,0.67,-3.27,0,-0.4,78,175
BRK,Darius Morris,24,16.8,morrida01,-0.87,-5.43,0.1,-0.3,76,190
ATL,John Jenkins,23,16.6,jenkijo01,-0.74,4.2,0.5,0.1,76,215
MIA,Josh McRoberts,27,9.3,mcrobjo01,0.24,-0.75,0.5,-0.1,82,240
MIA,Justin Hamilton,24,11.1,hamilju01,-0.19,1.3,0.1,-0.1,84,260
BOS,Gerald Wallace,32,6.2,wallage01,0.97,0.4,0,-0.4,79,215
PHI,Alexey Shved,26,23.7,shvedal01,0.42,2.02,0.6,0.4,78,190
DAL,Raymond Felton,30,17.8,feltora01,0.27,-2.78,0.2,-0.2,73,205
PHO,Anthony Tolliver,29,12.4,tollian01,-1.84,3.01,0.4,-0.1,80,240
DET,John Lucas III,32,17.3,lucasjo02,-0.99,-3.68,0.4,0,71,165
GSW,Brandon Rush,29,9.4,rushbr01,0.01,-1.79,-0.3,-0.6,78,210
NOP,John Salmons,35,8.5,salmojo01,-0.03,1.81,0.1,-0.2,79,210
DEN,Joffrey Lauvergne,23,16.4,lauvejo01,0.55,-2.12,0.1,-0.3,83,220
SAS,Austin Daye,26,19.8,dayeau01,-0.57,-2.36,0.1,-0.4,83,220
UTA,Jeremy Evans,27,12.2,evansje01,1.8,3.59,0.4,0.1,81,196
DAL,Jae Crowder,24,13.6,crowdja01,1.56,2.26,0.3,0,78,235
LAC,Reggie Bullock,23,9.7,bullore01,-0.42,4.23,0.4,-0.2,79,205
MIN,Gary Neal,30,20.1,nealga01,-1.12,1.59,0.4,0,76,210
HOU,Nick Johnson,22,14.3,johnsni01,-0.76,-2.17,0,-0.4,75,202
NOP,Jeff Withey,24,15.2,witheje01,0.95,0.94,0.2,-0.1,84,231
CHO,Noah Vonleh,19,15.4,vonleno01,-0.44,0.88,0.1,-0.2,82,240
TOR,Chuck Hayes,31,9,hayesch01,0.33,-0.06,0,-0.1,78,240
MEM,Jordan Adams,20,17.8,adamsjo01,2.62,-0.88,0.2,-0.1,77,209
NYK,Ricky Ledo,22,19.6,ledori01,-0.91,-3.76,0.2,-0.2,79,195
DAL,Dwight Powell,23,14.8,poweldw01,0.25,0.93,0.2,-0.1,83,240
PHI,Larry Drew,24,11.8,drewla02,-1.12,-7.11,0.3,-0.3,74,180
TOR,Landry Fields,26,9.1,fieldla01,0.39,0.46,0.1,-0.1,79,210
MIN,Jeff Adrien,28,12.5,adrieje01,0.01,-0.22,0.1,-0.1,79,245
UTA,Chris Johnson,24,14.5,johnsch04,0.89,4.58,0.5,0.1,78,206
ORL,Devyn Marble,22,11.1,marblde01,0.31,-1.39,0,-0.2,78,200
HOU,Francisco Garcia,33,14,garcifr01,0.9,-2.23,0,-0.2,79,195
BOS,Tayshaun Prince,34,13.6,princta01,-0.82,2.66,0.4,0.1,81,212
DET,Cartier Martin,30,11.9,martica01,-1.66,-0.09,0,-0.2,79,220
DEN,JaVale McGee,27,16.3,mcgeeja01,1.79,1.84,0.2,-0.2,84,270
PHI,Malcolm Thomas,26,10.3,thomama01,-1.66,0.56,0.2,-0.2,81,225
IND,A.J. Price,28,22.7,priceaj01,-1.49,1.15,0.5,0.2,74,181
BOS,Luigi Datome,27,17.7,datomlu01,-1.01,4.3,0.5,0,80,215
MIL,Miles Plumlee,26,14.9,plumlmi01,1.74,-0.08,0,-0.1,83,249
PHI,Chris Johnson,24,14.8,johnsch04,1.31,1.34,0.2,-0.1,78,206
WAS,DeJuan Blair,25,15,blairde01,-0.15,-1.76,0,-0.3,79,270
NOP,Toney Douglas,28,14.6,douglto01,2.17,-2.62,0.2,-0.1,74,195
PHI,Tim Frazier,24,12.6,fraziti01,-0.62,-8.95,0.2,-0.2,73,170
CLE,Kendrick Perkins,30,12,perkike01,-1.11,-3.86,0,-0.3,82,270
DET,Shawne Williams,28,17.2,willish03,-0.23,-1.51,0,-0.2,81,225
UTA,Ian Clark,23,13.1,clarkia01,0.17,0.66,0.3,-0.1,75,175
UTA,Bryce Cotton,22,22.1,cottobr01,-1.24,-1.33,0.3,0,73,165
DAL,Bernard James,29,10.5,jamesbe01,1.97,2.41,0.2,-0.1,82,240
OKC,Ish Smith,26,13.6,smithis01,-0.98,-5.31,0,-0.2,72,175
MIN,Troy Daniels,23,17.1,danietr01,-1.62,-0.31,0.3,0,76,205
PHI,Glenn Robinson III,21,13.2,robingl02,-1.35,0.4,0.2,-0.1,79,222
POR,Alonzo Gee,27,16.1,geeal01,0.4,-1.03,0.1,-0.1,78,225
PHO,Earl Barron,33,13.6,barroea01,-0.53,-1.93,-0.2,-0.2,84,250
MIL,Nate Wolters,23,10.4,woltena01,-0.62,-0.68,-0.1,-0.2,76,190
MEM,JaMychal Green,24,14.6,greenja01,0.47,0.73,0.3,-0.1,81,227
GSW,James Michael McAdoo,22,17.5,mcadoja01,1.99,0.33,0.1,-0.1,81,230
CHO,Troy Daniels,23,20.9,danietr01,-1.18,5.59,0.6,0.1,76,205
MIL,Jorge Gutierrez,26,10.8,gutiejo01,-0.49,-1.05,0.4,-0.1,75,191
LAC,Ekpe Udoh,27,9.8,udohek01,3.54,-0.44,0.1,-0.1,82,240
MIL,Chris Johnson,24,10.9,johnsch04,0.33,3.71,0.3,0,78,206
CHI,Nazr Mohammed,37,10.9,mohamna01,0.62,-0.69,-0.1,-0.2,82,221
LAC,Nate Robinson,30,19.2,robinna01,0.14,-4.39,0.1,-0.1,69,180
MEM,Jarnell Stokes,21,18,stokeja01,1.52,0.77,0.2,0,81,263
LAC,Dahntay Jones,34,9.4,jonesda02,-1.37,1.65,-0.2,-0.2,78,225
LAL,Dwight Buycks,25,16.1,buyckdw01,-1.37,-0.67,0.5,0,75,190
LAC,Jordan Hamilton,24,12.9,hamiljo02,-1.87,2.06,0.3,-0.1,79,220
BOS,Jameer Nelson,32,16.2,nelsoja01,0.77,-6.89,0.2,-0.1,72,190
CLE,Brendan Haywood,35,13.5,haywobr01,1.76,-1.84,0,-0.2,84,268
UTA,Steve Novak,31,15.1,novakst01,-2.5,6.66,0.8,0.1,82,225
MIN,Glenn Robinson III,21,12.7,robingl02,-1.12,1.48,0.1,-0.1,79,222
HOU,Troy Daniels,23,19.6,danietr01,-2.88,1.43,0.3,0,76,205
IND,Shayne Whittington,23,21.8,whittsh01,0.94,0.63,0.3,0,83,250
SAS,Reggie Williams,28,17.6,willire02,-2.25,-0.41,0.2,0,78,205
NOP,Nate Wolters,23,11.7,woltena01,-0.25,-6.24,-0.2,-0.2,76,190
MIL,Kenyon Martin,37,9.9,martike01,2.87,0.16,-0.1,-0.1,81,234
LAC,Chris Douglas-Roberts,28,10.7,douglch01,-2.25,1.04,-0.1,-0.1,79,200
PHO,Shavlik Randolph,31,12.8,randosh01,0.43,-2.07,-0.3,-0.1,82,240
LAC,C.J. Wilcox,24,17.3,wilcocj01,-0.57,-1.88,0.3,-0.1,77,195
MIN,Kevin Garnett,38,14.7,garneke01,2.09,2.22,0.3,0,83,240
BRK,Earl Clark,27,15.6,clarkea01,1.12,-1.18,0.1,-0.2,82,225
IND,Paul George,24,26.8,georgpa01,1.12,-3.41,0.3,-0.1,81,220
HOU,Clint Capela,20,18.9,capelca01,2.03,-4.08,-0.2,-0.2,82,240
MIA,Shannon Brown,29,11,brownsh01,0.14,0.92,0.1,-0.1,76,205
LAC,Jared Cunningham,23,19.7,cunnija01,-0.74,-3.91,0.1,-0.1,76,195
OKC,Steve Novak,31,10.3,novakst01,-2.4,0.65,0.1,-0.1,82,225
UTA,Jack Cooley,23,16.4,cooleja01,3.26,-1.29,-0.1,-0.1,81,260
CLE,A.J. Price,28,19,priceaj01,-0.62,-6.65,-0.1,-0.1,74,181
LAL,Xavier Henry,23,12.2,henryxa01,-0.62,-0.14,-0.1,-0.1,78,220
BOS,Brandan Wright,27,11.6,wrighbr03,0.27,-0.15,0.3,0,82,210
PHO,Marcus Thornton,27,22.9,thornma01,1.77,-4.14,0,-0.1,76,205
CLE,Lou Amundson,32,8.1,amundlo01,-2,-1.99,-0.2,-0.1,81,220
NOP,Elliot Williams,25,14.7,williel01,-1.12,-0.73,0.1,-0.1,77,190
POR,Victor Claver,26,11.7,clavevi01,-1.52,3.5,0.4,-0.1,81,224
ATL,Austin Daye,26,16.2,dayeau01,1.68,-1.79,0.3,0,83,220
PHO,Reggie Bullock,23,10.4,bullore01,-0.93,-3.08,-0.6,-0.2,79,205
LAL,Vander Blue,22,19.4,blueva01,-0.24,-5.81,0,-0.1,76,200
CHO,Jannero Pargo,35,22.4,pargoja01,-2.88,4.34,0.6,0.1,73,175
GSW,Ognjen Kuzmic,24,8.3,kuzmiog01,-0.59,1.17,0.5,0,85,251
MIN,Sean Kilpatrick,25,13.4,kilpase01,-0.24,2.6,0.4,0,76,210
PHI,Drew Gordon,24,12.2,gordodr01,-2,-2.44,0,-0.1,81,245
CLE,Will Cherry,23,14.2,cherrwi01,3.36,-4.28,0,-0.1,72,185
POR,Tim Frazier,24,13.6,fraziti01,-0.99,-4.93,0.5,0,73,170
MIN,Arinze Onuaku,27,11.4,onuakar01,-0.14,4.96,0.7,0.1,81,275
WAS,Will Bynum,32,22.2,bynumwi01,-1.23,-9.98,0.1,-0.1,72,185
TOR,Greg Stiemsma,29,6.7,stiemgr01,-0.87,0.38,0.5,0,83,260
CHI,Cameron Bairstow,24,11.4,bairsca01,-0.28,-2.26,-0.4,-0.1,81,250
MIA,Zoran Dragic,25,17.3,dragizo01,-0.74,-2,0.2,0,77,200
SAC,Quincy Miller,22,16.5,millequ01,5.48,-2.71,-0.1,-0.1,81,210
PHI,JaVale McGee,27,14.1,mcgeeja01,-2.18,-1.68,0,-0.1,84,270
HOU,Alexey Shved,26,21.2,shvedal01,-1.87,-1.22,0.2,0,78,190
PHO,Tyler Ennis,20,16.5,ennisty01,-1.49,-6.67,0.4,-0.1,75,194
DET,Quincy Miller,22,15.3,millequ01,-0.31,-2.91,0,-0.1,81,210
LAC,Lester Hudson,30,12.7,hudsole01,4.7,0.59,0.4,0,75,190
BRK,Jorge Gutierrez,26,15.9,gutiejo01,-1.37,-2.92,0.3,0,75,191
PHO,A.J. Price,28,14,priceaj01,-2.88,-5.24,-0.2,-0.1,74,181
BRK,Brandon Davies,23,20.5,daviebr01,1.56,-5.02,0,-0.1,82,240
WAS,Glen Rice,24,18.6,ricegl02,-2.88,-4.28,-0.1,-0.1,78,206
NOP,Gal Mekel,26,21.2,mekelga01,0.14,-13.37,-0.3,-0.1,75,191
NOP,Darius Miller,24,7.4,milleda01,-1.37,-1.68,-0.6,-0.1,80,235
UTA,Elliot Williams,25,15.1,williel01,0.26,1.2,0.6,0,77,190
MEM,Russ Smith,23,26.4,smithru01,2.52,-0.3,0.6,0,72,165
BRK,Andrei Kirilenko,33,8.5,kirilan01,-1.12,-1.28,-0.5,-0.1,81,220
PHO,Jerel McNeal,27,14.5,mcneaje01,3.51,-6.25,-0.1,-0.1,75,200
HOU,K.J. McDaniels,21,20.9,mcdankj01,-0.38,-5.11,-0.2,-0.1,78,205
SAC,David Stockton,23,11.6,stockda01,1.02,-8.18,0.4,0,71,165
DEN,Ian Clark,23,17.8,clarkia01,4.48,0.43,0.3,0,75,175
NOP,Russ Smith,23,15.7,smithru01,-2.88,-12.83,-0.2,-0.1,72,165
UTA,Patrick Christopher,26,19,chrispa01,-0.62,-5.59,-0.4,-0.1,77,209
UTA,Grant Jerrett,21,16.6,jerregr01,2.27,-0.86,0.2,0,82,235
SAS,JaMychal Green,24,12.8,greenja01,0.32,1.17,0.2,0,81,227
BOS,Shavlik Randolph,31,19.1,randosh01,1.28,-4.95,-0.2,0,82,240
OKC,Grant Jerrett,21,29.3,jerregr01,0.47,-11.72,-0.2,-0.1,82,235
MIN,Miroslav Raduljica,27,17.1,radulmi01,-0.11,-2.62,-0.1,0,84,250
TOR,Lucas Nogueira,22,19.2,noguelu01,2.77,-8.66,-0.4,-0.1,84,220
TOR,Bruno Caboclo,19,23.6,cabocbr01,-1.01,-9.38,-0.1,-0.1,81,205
MIA,Andre Dawkins,23,12.9,dawkian01,-2.88,-2.12,-0.1,0,77,215
ATL,Adreian Payne,23,19,paynead01,0.51,-3.94,-0.4,0,82,237
MIN,Ronny Turiaf,32,0,turiaro01,-2.88,1.84,-0.8,0,82,249
WAS,Toure' Murry,25,13,murryto01,0.89,-6.23,0.3,0,77,195
DET,Luigi Datome,27,31.3,datomlu01,0.89,-3.72,0.3,0,80,215
CLE,Alex Kirk,23,15.7,kirkal01,-2.88,-1.61,-0.1,0,84,245
