Tm,Player,Age,Shot%,Player ID,Defense,Offense,%Min,Val/Shot,Offense,Defense,MPG,Raw OBPM,Contrib,Height,Weight,Rounded Position,Rounded Age
DAL,Dahntay Jones,32,12.6,jonesda02,-1.69,1.14,15.90%,0.1,-1.1,-0.3,-0.9,-3.4,-0.5,78,210,2,32
NOH,Xavier Henry,21,15,henryxa01,-0.89,-0.08,15.80%,0,-2.4,-0.1,-0.9,-4.8,-0.8,78,220,3,22
MIA,Chris Andersen,34,12.6,anderch01,1.83,2.29,15.70%,0.2,-0.6,-0.3,-0.7,-1.4,-0.2,82,230,5,35
IND,Orlando Johnson,23,14.3,johnsor01,-1.3,1.39,15.80%,0.4,0.7,-0.2,-0.9,-0.4,-0.1,77,220,2,24
MIN,Kevin Love,24,26.1,loveke01,-1.05,-2.06,15.70%,0.2,-0.5,-0.2,0.2,0.1,0,82,260,5,24
WAS,Jan Vesely,22,9.9,veselja01,-0.21,0.58,15.10%,0.1,-2.2,-0.2,-0.9,-3.1,-0.5,83,240,4,23
BOS,Jordan Crawford,24,19.5,crawfjo02,-1.48,-1.76,14.70%,0.3,-0.6,-0.1,-0.4,-0.8,-0.1,76,195,2,24
MEM,Marreese Speights,25,22,speigma01,0.13,-2.17,14.60%,0.1,-2.5,-0.4,-0.8,-2.6,-0.4,82,245,5,26
POR,Eric Maynor,25,14.7,maynoer01,-1.58,-3.73,14.40%,0.4,-1.5,-0.1,-0.4,-2,-0.3,75,175,1,26
ORL,Gustavo Ayon,27,11.3,ayongu01,-0.55,-0.98,14.40%,0.3,-2,-0.2,-0.8,-1.8,-0.3,82,250,4,28
GSW,Richard Jefferson,32,12.6,jefferi01,-0.85,1.84,14.30%,0.3,-0.1,-0.1,-1,-2.5,-0.4,79,222,3,33
MIA,Joel Anthony,30,6.8,anthojo01,1.73,2.09,14.20%,0,-2.3,-0.4,-1.1,-3.8,-0.5,81,245,4,31
SAC,Patrick Patterson,23,13.9,pattepa01,-0.55,1.97,14.00%,0.3,0.4,-0.2,-0.3,0.4,0.1,81,235,4,24
DAL,Rodrigue Beaubois,24,16,beaubro01,-0.44,-2.34,13.70%,0.3,-1.1,0.1,-0.9,-1.6,-0.2,72,170,1,25
MEM,Ed Davis,23,14.6,davised01,2.39,2.14,13.70%,0.2,-0.5,-0.4,-0.7,-2,-0.3,82,225,5,24
BRK,Jerry Stackhouse,38,15.5,stackje01,-1.82,0.92,13.70%,0.3,0.2,-0.3,-0.8,-1.7,-0.2,78,218,2,38
PHI,Arnett Moultrie,22,12.5,moultar01,-0.14,3.37,13.70%,0.3,0.2,0,-0.9,0.7,0.1,83,249,5,22
HOU,Donatas Motiejunas,22,19.1,motiedo01,-1.52,-0.41,13.60%,0.2,-0.6,-0.4,-0.9,-1.1,-0.1,84,222,4,22
POR,Sasha Pavlovic,29,10.6,pavloal01,0.37,0.84,13.30%,0.1,-1.2,0.3,-0.8,-2.8,-0.4,80,220,3,29
BOS,Leandro Barbosa,30,19.5,barbole01,-0.4,-0.73,12.90%,0.3,0.3,0,-0.9,-0.5,-0.1,75,176,1,30
TOR,Aaron Gray,28,9.9,grayaa01,-1.71,-0.37,12.80%,0.2,-2.7,-0.3,-0.9,-2.8,-0.4,84,270,5,28
POR,Ronnie Price,29,11.7,pricero01,0.59,-3.82,12.80%,0.1,-3.5,0.4,-0.8,-3.6,-0.5,74,190,1,30
MIN,Chase Budinger,24,18.5,budinch01,-0.67,1.64,12.90%,0.3,1.2,-0.1,-0.4,0.1,0,79,218,3,25
CLE,Omri Casspi,24,15.8,casspom01,1.26,1.24,12.70%,0.3,0.3,0.3,-0.9,-1.1,-0.1,81,225,4,25
BRK,Mirza Teletovic,27,17.6,teletmi01,-0.62,1.42,12.60%,0.3,0.8,-0.1,-1,0.1,0,80,235,3,27
GSW,Andris Biedrins,26,2.4,biedran01,2.38,3.28,12.50%,-0.1,-2.1,-0.3,-1.1,-4.9,-0.6,83,240,5,27
CHA,Hakim Warrick,30,19,warriha01,-0.85,-1.63,12.20%,0.1,-2.2,-0.1,-0.6,-3.4,-0.4,81,219,3,31
POR,Joel Freeland,25,14.8,freeljo01,-0.35,-1.11,12.00%,-0.1,-3.3,-0.1,-1.1,-4.9,-0.6,82,250,5,26
DET,Khris Middleton,21,14.9,middlkh01,-0.51,2.35,12.00%,0.3,1.2,0.1,-0.6,-0.4,-0.1,79,215,3,22
LAL,Jordan Hill,25,17.7,hilljo01,-0.29,-0.39,11.60%,0.1,-1.9,-0.3,-0.7,-0.5,-0.1,82,235,5,26
DAL,Bernard James,27,12.1,jamesbe01,2.07,1.88,11.40%,0.1,-1.5,-0.4,-1,-2.9,-0.3,82,240,5,28
CLE,Jeremy Pargo,26,20.4,pargoje01,-1.05,-2.41,11.30%,0.3,-0.5,0,-0.6,-1,-0.1,74,219,1,27
SAC,Travis Outlaw,28,20,outlatr01,-0.64,0.25,11.20%,0.2,-0.1,-0.1,-0.9,-1.5,-0.2,81,210,3,28
LAC,Grant Hill,40,11.4,hillgr01,-0.69,-1.68,11.10%,-0.1,-3.9,-0.1,-0.8,-6.1,-0.7,80,225,3,40
NYK,James White,30,13.4,whiteja02,-0.58,0.5,11.00%,0.2,-0.8,0,-1.2,-2.9,-0.3,79,200,2,30
NYK,Kenyon Martin,35,12,martike01,1.3,2.38,10.90%,0.2,-0.8,0,-0.4,-1.6,-0.2,81,234,4,35
DEN,Evan Fournier,20,17.2,fournev01,-0.15,0.79,10.80%,0.4,1,0.3,-1,0.1,0,79,205,2,20
LAC,Chauncey Billups,36,16.8,billuch01,-1.03,1.97,10.60%,0.6,2.6,0,-0.6,1.9,0.2,75,202,1,36
DET,Kim English,24,14,engliki01,-0.06,0.59,10.30%,0.2,-0.6,0.2,-1,-2.1,-0.2,78,200,2,24
DEN,Jordan Hamilton,22,23.2,hamiljo02,0.22,-0.78,10.00%,0.2,-0.1,0.1,-1,-0.3,0,79,220,3,22
CHI,Marquis Teague,19,14.1,teaguma01,-0.82,-5.25,9.90%,0.2,-3.9,-0.2,-1.1,-5.2,-0.5,74,189,1,20
NYK,Kurt Thomas,40,10.5,thomaku01,0.6,1.78,9.90%,0.2,-0.7,-0.2,-1,-2.1,-0.2,81,230,4,40
OKC,Eric Maynor,25,14.5,maynoer01,-1.38,-5.63,9.90%,0.1,-3.8,0,-1,-5,-0.5,75,175,1,26
SAS,Cory Joseph,21,14.1,josepco01,-0.13,-1.84,9.80%,0.2,-1.4,0.2,-0.8,-1.4,-0.1,75,185,1,22
TOR,Mickael Pietrus,30,12.8,pietrmi01,-0.24,2.06,9.70%,0.2,-0.4,0,-0.5,-2.5,-0.2,78,215,3,31
ATL,Dahntay Jones,32,11.7,jonesda02,-0.9,-0.2,9.60%,0,-2.5,0,-0.8,-3.9,-0.4,78,210,2,32
CHA,Reggie Williams,26,16.9,willire02,-0.78,1.11,9.60%,0.5,1.9,0.1,-1.1,1.1,0.1,78,210,2,26
ORL,Ish Smith,24,14.3,smithis01,-0.12,-5.37,9.60%,0,-4.5,0.1,-1,-5.1,-0.5,72,175,1,25
SAC,Toney Douglas,26,14.3,douglto01,2.36,-0.51,9.50%,0.5,0.7,0.9,-0.7,1.9,0.2,74,190,1,27
TOR,Linas Kleiza,28,19.9,kleizli01,-2.05,0.06,9.40%,0.2,-0.2,-0.3,-0.6,-2.1,-0.2,80,245,3,28
ATL,Mike Scott,24,21.1,scottmi01,-2.05,-1.01,9.50%,0.1,-1.6,-0.3,-1.1,-2.5,-0.2,80,237,4,25
PHO,Marcus Morris,23,17.3,morrima03,0.55,-0.82,9.30%,0.1,-1.9,0.3,-0.7,-2.8,-0.3,81,235,4,24
IND,Jeff Ayres,25,16.8,pendeje02,-0.61,-0.08,9.40%,0.2,-1.4,-0.3,-1,-2.7,-0.3,81,240,4,26
DEN,Timofey Mozgov,26,11.6,mozgoti01,0.01,0.7,9.20%,0.1,-2.5,-0.4,-1.1,-2.8,-0.3,85,250,5,27
CHA,Tyrus Thomas,26,18.9,thomaty01,1.3,-2.44,9.10%,0,-2.9,0,-0.8,-4.2,-0.4,81,215,3,27
ATL,Johan Petro,27,15.2,petrojo01,-0.07,-2.14,8.90%,0,-3.8,-0.1,-1,-4.7,-0.4,84,247,5,27
POR,Jared Jeffries,31,8.4,jeffrja01,-1.2,-0.86,8.80%,-0.2,-4.3,-0.3,-1.1,-5.6,-0.5,83,230,4,31
DET,Austin Daye,24,13.7,dayeau01,-1.05,2.99,8.80%,0.4,1.6,-0.3,-0.8,-0.1,0,83,200,4,25
OKC,Derek Fisher,38,13.5,fishede01,-0.27,0.86,8.70%,0.2,-0.9,0.2,-0.8,-2.8,-0.2,73,200,1,39
TOR,Quincy Acy,22,12.4,acyqu01,1.36,2.71,8.60%,0.3,0,0,-0.9,-0.4,0,79,233,4,22
DAL,Dominique Jones,24,17.9,jonesdo02,-0.11,-7.72,8.50%,0.2,-4.5,0.2,-1,-2.9,-0.2,76,215,1,24
CLE,Kevin Jones,23,15.1,joneske01,-0.62,-0.44,8.50%,-0.1,-2.5,-0.1,-1,-2.7,-0.2,80,251,4,24
BOS,Jason Collins,34,5.2,collija04,-0.26,2.28,8.30%,0,-2.7,0,-1,-4.2,-0.3,84,255,5,34
DEN,Anthony Randolph,23,17.6,randoan01,3.28,-2.41,8.30%,0.1,-3.8,0.2,-1.1,-4.7,-0.4,82,205,4,24
MEM,Austin Daye,24,16.6,dayeau01,0.73,1.94,8.30%,0.4,1.4,-0.2,-1,-0.6,0,83,200,4,25
MIL,Tobias Harris,20,17,harrito02,-0.66,1.31,8.20%,0.3,0,-0.2,-1,-1.5,-0.1,80,226,3,21
WAS,Shaun Livingston,27,10.4,livinsh01,-0.49,-2.38,8.10%,0.1,-3,0.1,-0.6,-4.1,-0.3,79,182,2,27
HOU,Francisco Garcia,31,13.5,garcifr01,0.65,3.21,8.10%,0.5,2,0.2,-0.7,0.6,0,79,195,2,31
BOS,Terrence Williams,25,15.8,willite01,-0.49,-2.23,8.00%,0.3,-1.7,0.1,-0.9,-2.6,-0.2,78,220,2,26
HOU,James Anderson,23,15.5,anderja01,-0.13,-0.4,7.80%,0.3,-0.2,0.2,-1,-0.2,0,78,215,3,24
ATL,Anthony Morrow,27,18.3,morroan01,-0.22,2.4,7.60%,0.2,1.3,0.2,-0.9,0.1,0,77,210,2,27
ORL,Doron Lamb,21,11.7,lambdo01,-1.64,2.05,7.50%,0.2,-0.5,-0.1,-0.9,-2.7,-0.2,76,210,2,21
NYK,Rasheed Wallace,38,23.8,wallara01,2.21,0.11,7.50%,0.2,0.5,0.1,-0.8,-2.7,-0.2,82,225,4,38
CHA,Jannero Pargo,33,22.7,pargoja01,0.69,-0.13,7.40%,0.5,2.1,0.4,-0.8,2.6,0.2,73,175,1,33
GSW,Charles Jenkins,23,14,jenkich01,-0.85,-3.15,7.30%,0,-3.8,0,-1.2,-5.5,-0.4,75,220,2,24
OKC,DeAndre Liggins,24,8.6,liggide01,1.43,1.17,7.30%,0.2,-1.8,0.6,-1.2,-2.7,-0.2,78,209,3,25
MIN,Malcolm Lee,22,13.2,leema01,0.47,0.45,7.30%,0.2,-0.9,0.1,-0.7,-1,-0.1,77,200,2,23
POR,Nolan Smith,24,20.1,smithno01,-1.22,-5.18,7.30%,0.1,-3.9,-0.1,-1.2,-4.9,-0.4,74,185,1,25
MIN,Chris Johnson,27,14.2,johnsch03,2.66,3.6,7.20%,0.4,1.2,-0.4,-1.1,-0.4,0,83,210,4,28
OKC,Perry Jones,21,17.2,jonespe01,-1.04,-3.94,7.10%,-0.2,-5.3,-0.3,-1.2,-8,-0.6,83,235,4,21
MIL,Doron Lamb,21,15.8,lambdo01,-1.38,-2.74,7.10%,0,-3.6,0,-0.9,-5.7,-0.4,76,210,2,21
HOU,Terrence Jones,21,16,joneste01,2.51,-0.34,7.00%,0.1,-1.5,0,-0.8,-0.9,-0.1,81,252,4,21
CHI,Daequan Cook,25,18.6,cookda02,-1.77,-0.97,7.00%,0,-1.6,-0.4,-1.1,-5.3,-0.4,77,205,2,26
MEM,Tony Wroten,19,16.8,wroteto01,-0.37,-4.87,6.90%,0.3,-3.3,0,-1.2,-3,-0.2,78,205,2,20
PHI,Kwame Brown,30,7.7,brownkw01,0.03,1.84,6.80%,0,-2,-0.2,-0.9,-3.7,-0.2,83,270,5,31
ATL,Shelvin Mack,22,15.6,macksh01,-0.88,-1.69,6.70%,0.5,0,0.1,-0.9,-0.7,0,75,215,1,23
GSW,Kent Bazemore,23,22.7,bazemke01,1.64,-3.09,6.70%,0.1,-2.1,0.5,-1.3,-3.4,-0.2,77,201,2,24
DET,Corey Maggette,33,17.2,maggeco01,-1.19,-0.88,6.50%,0.2,-1.3,-0.1,-0.9,-2.8,-0.2,78,218,2,33
CLE,Donald Sloan,25,15.5,sloando01,-1.76,-2.03,6.50%,0.2,-1.1,-0.2,-0.9,-2.2,-0.1,75,205,1,25
DAL,Troy Murphy,32,11.8,murphtr01,0.45,2.73,6.40%,0.2,0,0.1,-0.7,-2.3,-0.1,83,245,4,33
NYK,Marcus Camby,38,11.5,cambyma01,1.42,-3.4,6.30%,-0.3,-5.6,-0.2,-1,-7,-0.4,83,220,5,39
HOU,Thomas Robinson,21,16.7,robinth01,1.8,-4.09,6.20%,-0.1,-5.5,0.5,-0.9,-5,-0.3,81,240,4,22
PHO,Hamed Haddadi,27,13.6,haddaha01,1.93,-2.54,5.90%,0.1,-5,-0.5,-0.9,-5.5,-0.3,86,254,5,28
TOR,Dominic McGuire,27,7,mcguido01,-0.02,1.46,5.80%,0,-2.2,-0.2,-0.8,-4.2,-0.2,81,220,4,27
DAL,Derek Fisher,38,14.9,fishede01,-1.26,-2.01,5.70%,0.3,-1.5,-0.2,-0.5,-2.7,-0.2,73,200,1,39
CHA,DeSagana Diop,31,5.5,diopde01,1.52,0.03,5.70%,-0.3,-3.4,-0.4,-1.1,-6,-0.3,84,300,5,31
DET,Viacheslav Kravtsov,25,12.6,kravtvi01,0.19,1.85,5.70%,0.3,-0.6,-0.3,-1.1,-0.3,0,84,260,5,26
MIA,James Jones,32,13.5,jonesja02,-1.22,2.12,5.60%,0.3,0.9,-0.4,-1.3,-2.2,-0.1,80,225,3,32
BRK,Tyshawn Taylor,22,20.6,tayloty01,1,-6.1,5.60%,0.1,-5.3,0.6,-1.3,-6.7,-0.4,75,185,1,23
UTA,Jeremy Evans,25,12.4,evansje01,2.05,2.95,5.40%,0.4,0.7,-0.1,-1.3,1.4,0.1,81,196,4,25
HOU,Cole Aldrich,24,9.6,aldrico01,-0.44,0.47,5.40%,0.1,-3.1,-0.4,-1.2,-6.1,-0.3,83,245,5,24
NOH,Louis Amundson,30,10.9,amundlo01,1.15,0.2,5.30%,0,-2.7,0.2,-1,-2.6,-0.1,81,225,4,30
PHI,Jeremy Pargo,26,16,pargoje01,-2.64,-1.71,5.30%,0.3,-0.9,-0.4,-0.9,-2.6,-0.1,74,219,1,27
MIN,Josh Howard,32,17.8,howarjo01,0.71,-0.52,5.20%,0.1,-2,0.3,-0.7,-3.8,-0.2,79,210,3,33
LAL,Robert Sacre,23,11.6,sacrero01,-1.1,-1.14,5.10%,-0.2,-4.1,-0.7,-1.2,-7.2,-0.4,84,263,5,24
IND,Ben Hansbrough,25,13,hansbbe01,-0.26,-1.48,5.10%,0.4,-1.8,0.1,-1.2,-3.2,-0.2,75,203,1,25
BOS,Shavlik Randolph,29,14.3,randosh01,1.11,1.09,5.00%,0.2,-1.5,0.1,-1,-1.4,-0.1,82,240,5,29
LAL,Devin Ebanks,23,17.9,ebankde01,-1.8,-2.72,5.00%,0,-3.4,-0.2,-1.1,-5.2,-0.3,81,215,3,23
CLE,Samardo Samuels,24,16,samuesa01,-1.37,-1.22,5.00%,-0.1,-2.8,-0.3,-1,-4.6,-0.2,81,260,4,24
ORL,Hedo Turkoglu,33,13.4,turkohe01,-0.42,-4.62,4.80%,-0.1,-4.5,0.1,-0.8,-5.6,-0.3,82,220,3,34
TOR,Sebastian Telfair,27,16.8,telfase01,0.46,-3.66,4.60%,0.3,-0.6,0.4,-0.9,-0.8,0,72,165,1,28
SAC,Cole Aldrich,24,10.6,aldrico01,1.09,2.58,4.40%,0.2,-1,-0.6,-1,-3.7,-0.2,83,245,5,24
HOU,Daequan Cook,25,16,cookda02,-0.28,-0.2,4.20%,0.1,-1,0.1,-1.1,-2.4,-0.1,77,205,2,26
PHI,Maalik Wayns,21,22,waynsma01,-1.76,-5.48,4.20%,0.1,-3.9,-0.2,-1.2,-6.1,-0.3,74,200,1,22
MIL,Gustavo Ayon,27,12.6,ayongu01,1.46,0.26,4.10%,0.2,-1.2,0.4,-1,-0.3,0,82,250,5,28
MIN,Louis Amundson,30,13,amundlo01,1.29,-2.84,4.10%,-0.2,-5.7,0.1,-1.2,-6,-0.2,81,225,4,30
MIL,Drew Gooden,31,19.6,goodedr01,0.66,-3.77,3.80%,-0.1,-4.5,-0.1,-1.1,-5.5,-0.2,82,230,4,31
PHI,Charles Jenkins,23,12.2,jenkich01,-0.11,-1.54,3.80%,-0.1,-2.2,0.2,-1,-3.5,-0.1,75,220,2,24
PHO,Diante Garrett,24,15.9,garredi02,1.25,-6.97,3.80%,0.2,-4.4,0.7,-1.2,-3.7,-0.1,76,190,1,24
OKC,Jeremy Lamb,20,22.9,lambje01,-1.61,-1.43,3.70%,0.1,-1.1,-0.3,-1.3,-3.3,-0.1,77,180,2,21
NOH,Dominic McGuire,27,7,mcguido01,1.65,0.45,3.70%,0,-2.6,0.5,-0.9,-3.4,-0.1,81,220,4,27
CHI,Vladimir Radmanovic,32,14.2,radmavl01,1.87,-0.75,3.60%,0.1,-1.9,0.4,-1.3,-2.4,-0.1,82,227,4,32
OKC,Ronnie Brewer,27,7.3,brewero02,1.13,-1.18,3.60%,-0.3,-3.9,0.6,-1.1,-3.7,-0.1,79,220,3,28
PHI,Justin Holiday,23,16.7,holidju01,0.12,-2.69,3.60%,0.1,-2.4,-0.3,-0.9,-4.6,-0.2,78,185,2,24
SAS,Aron Baynes,26,13.5,baynear01,-0.87,-1.33,3.50%,0,-3.7,-0.5,-1.2,-5,-0.2,82,260,5,26
WAS,Shelvin Mack,22,13.2,macksh01,-0.25,-2.83,3.60%,0.3,-1.4,0.3,-0.8,-1.3,0,75,215,1,23
MIL,Ish Smith,24,13.5,smithis01,1.48,-4.66,3.50%,0.3,-2.1,0.4,-1.2,-2.4,-0.1,72,175,1,25
MIN,Brandon Roy,28,14.4,roybr01,-1.38,-5.05,3.10%,0.1,-3,0,-0.7,-3.1,-0.1,78,215,2,29
WAS,Earl Barron,31,14.7,barroea01,1.32,-3.88,3.10%,-0.2,-6.2,0.1,-1.1,-7.1,-0.2,84,245,5,32
ORL,Al Harrington,32,22.4,harrial01,-0.44,-1.28,3.00%,0.2,0,0.1,-1.1,-0.7,0,81,230,4,33
ATL,Jannero Pargo,33,15.9,pargoja01,-1.26,-2.11,2.80%,0.3,-0.3,0,-1,-1.3,0,73,175,1,33
NOH,Terrel Harris,25,8.6,harrite01,-0.54,-6.66,2.70%,-0.5,-9.2,-0.3,-1.2,-13.2,-0.4,77,190,2,26
OKC,Daniel Orton,22,14.6,ortonda01,0.66,-0.86,2.60%,0,-2.9,0.1,-1.2,-2.2,-0.1,82,255,5,23
MEM,Chris Johnson,22,11.7,johnsch04,-0.38,4.7,2.60%,0.5,1.9,0.2,-1.1,0.9,0,78,201,2,23
WAS,Jannero Pargo,33,14.7,pargoja01,-2.59,-4.8,2.60%,0.1,-3.8,-0.5,-1,-6.1,-0.2,73,175,1,33
BRK,Josh Childress,29,10.1,childjo01,-0.84,0.09,2.50%,-0.2,-2.5,-0.2,-1.3,-4.1,-0.1,80,210,3,30
MEM,Jon Leuer,23,13,leuerjo01,-0.13,3.65,2.40%,0.4,1.1,0.3,-1.3,0.2,0,82,228,4,24
SAS,James Anderson,23,14.2,anderja01,-0.21,0.09,2.40%,0.4,-0.4,0,-1.2,-1.3,0,78,215,2,24
BRK,Tornike Shengelia,21,14.9,shengto01,-0.46,-2.9,2.30%,0.1,-5,0,-1.4,-5.8,-0.1,81,217,4,21
CLE,Jon Leuer,23,15.1,leuerjo01,-1.64,-3.05,2.30%,-0.1,-4.4,-0.1,-1.2,-5.8,-0.1,82,228,4,24
MEM,Hamed Haddadi,27,11.6,haddaha01,0.77,-1.98,2.20%,-0.2,-4.4,-0.6,-1.3,-5.4,-0.1,86,254,5,28
BOS,D.J. White,26,14.8,whitedj01,0.66,1.24,2.20%,0.1,-0.5,-0.6,-1.3,-2.5,-0.1,81,251,4,27
MEM,Keyon Dooling,32,13.6,doolike01,-2.14,2.89,2.10%,0.7,2.6,-0.3,-1.1,0.3,0,75,196,1,33
DAL,Anthony Morrow,27,19.9,morroan01,-2.26,0.32,2.10%,0.2,-0.1,-0.3,-1.4,-2.7,-0.1,77,210,2,27
CLE,Chris Quinn,29,9.7,quinnch01,-0.51,-4.26,2.00%,-0.1,-5.1,0.2,-1.2,-7,-0.1,74,185,1,29
IND,Danny Granger,29,23.7,grangda01,-0.73,-5.29,1.90%,-0.1,-4.7,-0.1,-1.1,-6.4,-0.1,81,222,3,30
MIL,Joel Przybilla,33,3.1,przybjo01,-1.02,-0.1,1.70%,-0.5,-4.3,-0.4,-1.3,-7.1,-0.1,85,255,5,33
GSW,Jeremy Tyler,21,18.9,tylerje01,-0.68,-5.25,1.60%,-0.2,-6.7,-0.4,-1.4,-9.1,-0.1,82,260,5,22
DAL,Chris Douglas-Roberts,26,13.3,douglch01,-1.01,0.9,1.60%,0.1,-0.7,0.1,-1.2,-3.3,-0.1,79,200,2,26
MEM,Josh Selby,21,20.9,selbyjo01,-0.76,-6.56,1.50%,0,-6.2,0.1,-1.3,-9,-0.1,74,183,1,22
PHO,Luke Zeller,25,19.9,zellelu01,-3.02,-1.65,1.50%,-0.1,-1.8,-0.5,-1.4,-5.3,-0.1,83,245,4,26
IND,Miles Plumlee,24,18.9,plumlmi01,-0.89,-6.61,1.40%,-0.3,-7.5,-0.7,-1.4,-6.3,-0.1,82,245,5,25
WAS,Jason Collins,34,5.8,collija04,2.51,0.51,1.40%,-0.3,-3.6,-0.2,-1.3,-7.1,-0.1,84,255,5,34
UTA,Kevin Murphy,22,24.5,murphke01,-1.76,-9.49,1.30%,-0.3,-8.8,-0.2,-1.5,-12.6,-0.2,78,185,2,23
MIA,Juwan Howard,39,18.2,howarju01,-3.02,-3.79,1.30%,0.2,-3,-0.5,-1.3,-5.5,-0.1,81,240,3,40
MIA,Jarvis Varnado,24,3.6,varnaja01,-0.84,-2.97,1.00%,-0.4,-7.4,-0.7,-1.4,-11,-0.1,81,230,4,25
HOU,Aaron Brooks,28,15,brookaa01,1.81,-5.98,1.00%,0.1,-4.6,-0.4,-1.4,-6.1,-0.1,72,161,1,28
LAC,Maalik Wayns,21,21.9,waynsma01,2.38,0.24,0.90%,0.5,3.2,1,-1.4,2.8,0,74,200,1,22
NYK,Earl Barron,31,18.8,barroea01,-1.79,-4.21,0.90%,-0.2,-4.7,-0.6,-1.1,-5.4,-0.1,84,245,5,32
CHI,Malcolm Thomas,24,13.7,thomama01,1.87,0.75,0.90%,0.3,-0.9,0.4,-1.4,0.5,0,81,225,4,24
BOS,Fab Melo,22,10.2,melofa01,2.96,1.69,0.90%,-0.1,-2.5,0.3,-1.4,-6.8,-0.1,84,255,5,23
SAC,Tyler Honeycutt,22,16.5,honeyty01,-1.74,-8.34,0.80%,-0.2,-9.2,-0.6,-1.5,-11.1,-0.1,80,188,3,23
CHA,Cory Higgins,23,28.3,higgico01,3.14,-3.04,0.80%,0.1,0.4,1.2,-1.4,1.2,0,77,180,1,24
MIA,Josh Harrellson,23,15.3,harrejo01,0.5,-1.05,0.80%,0.1,-3.5,0,-1.4,-5.9,0,82,275,5,24
MIN,Lazar Hayward,26,18.3,haywala01,1.13,-0.21,0.80%,0.1,0.2,0.6,-1.4,-1.7,0,78,225,2,26
BRK,Kris Joseph,24,7.3,josepkr01,3.76,1.94,0.80%,-0.4,-2.8,1.4,-1.4,-6.2,0,79,210,3,24
MIA,Terrel Harris,25,19,harrite01,-3.02,-8.02,0.70%,-0.1,-8.4,-0.5,-1.4,-7.7,-0.1,77,190,3,26
NYK,Quentin Richardson,32,19.2,richaqu01,-3.02,-8.74,0.70%,-0.4,-9.3,-0.5,-1.2,-9.4,-0.1,78,223,4,33
DEN,Julyan Stone,24,5.8,stoneju01,-0.76,3.24,0.70%,0.9,-0.2,0.1,-1.4,0.5,0,78,200,2,24
DEN,Quincy Miller,20,21.4,millequ01,-0.63,-6.1,0.70%,-0.1,-5,0.2,-1.5,-6.1,0,81,210,3,20
NYK,Solomon Jones,28,1.8,jonesso01,-1.26,-0.45,0.70%,-1,-6.9,-0.7,-1.3,-12.1,-0.1,82,230,4,29
DAL,Jared Cunningham,21,26.1,cunnija01,-0.51,-1.19,0.70%,0.2,-0.3,0.2,-1.5,-1.9,0,76,194,2,22
GSW,Brandon Rush,27,18.5,rushbr01,-3.02,0.77,0.60%,0.6,0.8,-0.5,-1.3,-1.7,0,78,210,2,28
DAL,Eddy Curry,30,17.8,curryed01,-3.02,-4.47,0.60%,-0.1,-6.6,-0.5,-1.3,-9.7,-0.1,84,295,5,30
BOS,Kris Joseph,24,25.1,josepkr01,-3.02,-11.11,0.60%,-0.3,-10.2,-0.5,-1.5,-13.6,-0.1,79,210,3,24
HOU,Scott Machado,22,14.3,machasc01,3.01,-16.98,0.50%,0.5,-12.7,1.2,-1.5,-12.6,-0.1,73,205,1,23
GSW,Malcolm Thomas,24,5.9,thomama01,-1.05,0.28,0.50%,0.2,-2.3,-0.7,-1.5,-6.2,0,81,225,4,24
MEM,Dexter Pittman,24,16.9,pittmde01,-3.02,-8.34,0.50%,-0.7,-10.5,-0.5,-1.5,-12.9,-0.1,83,308,5,25
MIN,Will Conroy,30,22.1,conrowi01,-3.02,-11.29,0.50%,-0.7,-11.5,-0.5,-1.5,-15.1,-0.1,74,195,1,30
BOS,Jarvis Varnado,24,15.2,varnaja01,0.62,-0.72,0.50%,0.1,-2.2,0.5,-1.5,-2.9,0,81,230,3,25
MIA,Dexter Pittman,24,19.9,pittmde01,-3.02,-4.74,0.30%,0.1,-6.4,-0.5,-1.5,-4.4,0,83,308,5,25
HOU,Tim Ohlbrecht,24,12.5,ohlbrti01,2.26,-13.78,0.30%,-0.1,-15.3,1,-1.5,-17.3,-0.1,83,255,4,25
IND,Dominic McGuire,27,14.7,mcguido01,-3.02,-9.06,0.30%,-0.9,-9.8,-0.5,-1.5,-11.2,0,81,220,3,27
DAL,Josh Akognon,26,20.3,akognjo01,-3.02,5.5,0.20%,0.6,6.9,-0.5,-1.5,4.6,0,71,185,1,27
LAC,DaJuan Summers,25,26.1,summeda01,-3.02,-10.2,0.20%,-0.4,-7.8,-0.5,-1.5,-11.3,0,80,240,4,25
NOH,Hakim Warrick,30,19.1,warriha01,6.65,6.94,0.20%,0.4,5,2.2,-1.5,3.9,0,81,219,3,31
PHI,Shelvin Mack,22,13.2,macksh01,-3.02,-10.59,0.20%,0.4,-9.8,-0.5,-1.6,-13.6,0,75,215,1,23
LAL,Darius Johnson-Odom,23,29.7,johnsda03,-3.02,-20.16,0.20%,-0.7,-16.6,-0.5,-1.6,-16.6,0,74,215,4,23
LAL,Andrew Goudelock,24,14.8,goudean01,-3.02,-8.25,0.20%,-1,-10.8,-0.5,-1.5,-12,0,75,200,2,24
NOH,Donald Sloan,25,0,sloando01,-3.02,-7.71,0.20%,-0.8,-8.8,-0.5,-1.6,-13.8,0,75,205,1,25
CHA,Matt Carroll,32,0,carroma01,-3.02,-0.86,0.20%,-0.7,-1.6,-0.5,-1.5,-6.5,0,78,212,1,33
